customer_id,churn_date,churned,observation_date
3933,2024-11-01,1,2024-12-31
3934,,0,2024-12-31
3935,2024-12-15,1,2024-12-31
3936,,0,2024-12-31
3937,,0,2024-12-31
3938,2024-10-23,1,2024-12-31
3939,2024-11-02,1,2024-12-31
3940,2024-12-25,1,2024-12-31
3941,,0,2024-12-31
3942,,0,2024-12-31
3943,,0,2024-12-31
3944,2024-11-07,1,2024-12-31
3945,,0,2024-12-31
3946,,0,2024-12-31
3947,,0,2024-12-31
3948,,0,2024-12-31
3949,,0,2024-12-31
3950,,0,2024-12-31
3951,2024-12-29,1,2024-12-31
3952,2024-12-30,1,2024-12-31
3953,,0,2024-12-31
3954,,0,2024-12-31
3955,,0,2024-12-31
3956,,0,2024-12-31
3957,,0,2024-12-31
3958,,0,2024-12-31
3959,,0,2024-12-31
3960,,0,2024-12-31
3961,,0,2024-12-31
3962,,0,2024-12-31
3963,,0,2024-12-31
3964,,0,2024-12-31
3965,,0,2024-12-31
3966,2024-12-27,1,2024-12-31
3967,,0,2024-12-31
3968,,0,2024-12-31
3969,,0,2024-12-31
3970,,0,2024-12-31
3971,2024-10-21,1,2024-12-31
3972,,0,2024-12-31
3973,,0,2024-12-31
3974,,0,2024-12-31
3975,,0,2024-12-31
3976,,0,2024-12-31
3977,,0,2024-12-31
3978,2024-10-06,1,2024-12-31
3979,,0,2024-12-31
3980,2024-11-01,1,2024-12-31
3981,2024-12-15,1,2024-12-31
3982,2024-10-10,1,2024-12-31
3983,2024-10-31,1,2024-12-31
3984,,0,2024-12-31
3985,2024-12-16,1,2024-12-31
3986,2024-11-30,1,2024-12-31
3987,2024-10-19,1,2024-12-31
3988,,0,2024-12-31
3989,,0,2024-12-31
3990,2024-12-04,1,2024-12-31
3991,,0,2024-12-31
3992,2024-11-02,1,2024-12-31
3993,,0,2024-12-31
3994,,0,2024-12-31
3995,,0,2024-12-31
3996,,0,2024-12-31
3997,,0,2024-12-31
3998,,0,2024-12-31
3999,,0,2024-12-31
4000,2024-10-28,1,2024-12-31
4001,,0,2024-12-31
4002,,0,2024-12-31
4003,,0,2024-12-31
4004,2024-12-26,1,2024-12-31
4005,,0,2024-12-31
4006,,0,2024-12-31
4007,,0,2024-12-31
4008,2024-11-17,1,2024-12-31
4009,,0,2024-12-31
4010,,0,2024-12-31
4011,,0,2024-12-31
4012,,0,2024-12-31
4013,,0,2024-12-31
4014,,0,2024-12-31
4015,,0,2024-12-31
4016,,0,2024-12-31
4017,2024-10-07,1,2024-12-31
4018,,0,2024-12-31
4019,,0,2024-12-31
4020,2024-11-27,1,2024-12-31
4021,2024-12-27,1,2024-12-31
4022,,0,2024-12-31
4023,,0,2024-12-31
4024,2024-11-21,1,2024-12-31
4025,,0,2024-12-31
4026,2024-11-29,1,2024-12-31
4027,,0,2024-12-31
4028,,0,2024-12-31
4029,,0,2024-12-31
4030,,0,2024-12-31
4031,,0,2024-12-31
4032,,0,2024-12-31
4033,,0,2024-12-31
4034,,0,2024-12-31
4035,,0,2024-12-31
4036,,0,2024-12-31
4037,,0,2024-12-31
4038,,0,2024-12-31
4039,,0,2024-12-31
4040,,0,2024-12-31
4041,2024-12-21,1,2024-12-31
4042,,0,2024-12-31
4043,,0,2024-12-31
4044,2024-12-02,1,2024-12-31
4045,,0,2024-12-31
4046,,0,2024-12-31
4047,2024-10-27,1,2024-12-31
4048,,0,2024-12-31
4049,,0,2024-12-31
4050,2024-10-17,1,2024-12-31
4051,,0,2024-12-31
4052,,0,2024-12-31
4053,,0,2024-12-31
4054,,0,2024-12-31
4055,,0,2024-12-31
4056,,0,2024-12-31
4057,,0,2024-12-31
4058,,0,2024-12-31
4059,,0,2024-12-31
4060,,0,2024-12-31
4061,,0,2024-12-31
4062,,0,2024-12-31
4063,2024-11-26,1,2024-12-31
4064,2024-10-26,1,2024-12-31
4065,,0,2024-12-31
4066,2024-12-01,1,2024-12-31
4067,,0,2024-12-31
4068,2024-10-07,1,2024-12-31
4069,,0,2024-12-31
4070,2024-10-07,1,2024-12-31
4071,,0,2024-12-31
4072,,0,2024-12-31
4073,2024-10-17,1,2024-12-31
4074,2024-12-13,1,2024-12-31
4075,2024-12-05,1,2024-12-31
4076,,0,2024-12-31
4077,2024-11-05,1,2024-12-31
4078,,0,2024-12-31
4079,,0,2024-12-31
4080,2024-11-09,1,2024-12-31
4081,,0,2024-12-31
4082,2024-12-27,1,2024-12-31
4083,2024-11-13,1,2024-12-31
4084,2024-12-23,1,2024-12-31
4085,2024-10-23,1,2024-12-31
4086,2024-10-12,1,2024-12-31
4087,,0,2024-12-31
4088,,0,2024-12-31
4089,,0,2024-12-31
4090,2024-10-04,1,2024-12-31
4091,,0,2024-12-31
4092,,0,2024-12-31
4093,,0,2024-12-31
4094,,0,2024-12-31
4095,,0,2024-12-31
4096,,0,2024-12-31
4097,2024-11-10,1,2024-12-31
4098,,0,2024-12-31
4099,,0,2024-12-31
4100,,0,2024-12-31
4101,2024-10-30,1,2024-12-31
4102,,0,2024-12-31
4103,,0,2024-12-31
4104,,0,2024-12-31
4105,2024-12-05,1,2024-12-31
4106,,0,2024-12-31
4107,,0,2024-12-31
4108,,0,2024-12-31
4109,2024-11-07,1,2024-12-31
4110,,0,2024-12-31
4111,2024-11-16,1,2024-12-31
4112,,0,2024-12-31
4113,2024-12-23,1,2024-12-31
4114,,0,2024-12-31
4115,,0,2024-12-31
4116,,0,2024-12-31
4117,,0,2024-12-31
4118,,0,2024-12-31
4119,2024-12-10,1,2024-12-31
4120,,0,2024-12-31
4121,,0,2024-12-31
4122,,0,2024-12-31
4123,,0,2024-12-31
4124,,0,2024-12-31
4125,2024-11-20,1,2024-12-31
4126,,0,2024-12-31
4127,,0,2024-12-31
4128,,0,2024-12-31
4129,,0,2024-12-31
4130,,0,2024-12-31
4131,,0,2024-12-31
4132,,0,2024-12-31
4133,2024-12-01,1,2024-12-31
4134,2024-12-02,1,2024-12-31
4135,2024-12-12,1,2024-12-31
4136,,0,2024-12-31
4137,,0,2024-12-31
4138,2024-10-07,1,2024-12-31
4139,,0,2024-12-31
4140,,0,2024-12-31
4141,,0,2024-12-31
4142,2024-10-29,1,2024-12-31
4143,2024-10-10,1,2024-12-31
4144,,0,2024-12-31
4145,,0,2024-12-31
4146,,0,2024-12-31
4147,,0,2024-12-31
4148,2024-11-20,1,2024-12-31
4149,,0,2024-12-31
4150,2024-10-28,1,2024-12-31
4151,,0,2024-12-31
4152,,0,2024-12-31
4153,,0,2024-12-31
4154,2024-12-01,1,2024-12-31
4155,,0,2024-12-31
4156,,0,2024-12-31
4157,2024-12-03,1,2024-12-31
4158,,0,2024-12-31
4159,2024-12-02,1,2024-12-31
4160,,0,2024-12-31
4161,2024-10-07,1,2024-12-31
4162,2024-12-05,1,2024-12-31
4163,,0,2024-12-31
4164,,0,2024-12-31
4165,2024-11-10,1,2024-12-31
4166,,0,2024-12-31
4167,2024-11-03,1,2024-12-31
4168,2024-10-31,1,2024-12-31
4169,2024-10-25,1,2024-12-31
4170,2024-12-11,1,2024-12-31
4171,,0,2024-12-31
4172,,0,2024-12-31
4173,,0,2024-12-31
4174,,0,2024-12-31
4175,,0,2024-12-31
4176,,0,2024-12-31
4177,,0,2024-12-31
4178,2024-11-19,1,2024-12-31
4179,,0,2024-12-31
4180,,0,2024-12-31
4181,2024-10-03,1,2024-12-31
4182,2024-12-09,1,2024-12-31
4183,,0,2024-12-31
4184,,0,2024-12-31
4185,,0,2024-12-31
4186,,0,2024-12-31
4187,,0,2024-12-31
4188,,0,2024-12-31
4189,,0,2024-12-31
4190,,0,2024-12-31
4191,,0,2024-12-31
4192,,0,2024-12-31
4193,,0,2024-12-31
4194,,0,2024-12-31
4195,,0,2024-12-31
4196,,0,2024-12-31
4197,2024-11-17,1,2024-12-31
4198,2024-10-13,1,2024-12-31
4199,2024-10-21,1,2024-12-31
4200,,0,2024-12-31
4201,,0,2024-12-31
4202,,0,2024-12-31
4203,,0,2024-12-31
4204,,0,2024-12-31
4205,2024-12-10,1,2024-12-31
4206,,0,2024-12-31
4207,,0,2024-12-31
4208,2024-10-06,1,2024-12-31
4209,,0,2024-12-31
4210,,0,2024-12-31
4211,,0,2024-12-31
4212,2024-10-31,1,2024-12-31
4213,,0,2024-12-31
4214,,0,2024-12-31
4215,2024-11-11,1,2024-12-31
4216,,0,2024-12-31
4217,2024-11-05,1,2024-12-31
4218,,0,2024-12-31
4219,2024-11-09,1,2024-12-31
4220,,0,2024-12-31
4221,,0,2024-12-31
4222,,0,2024-12-31
4223,,0,2024-12-31
4224,,0,2024-12-31
4225,,0,2024-12-31
4226,2024-12-13,1,2024-12-31
4227,,0,2024-12-31
4228,,0,2024-12-31
4229,,0,2024-12-31
4230,,0,2024-12-31
4231,,0,2024-12-31
4232,,0,2024-12-31
4233,,0,2024-12-31
4234,,0,2024-12-31
4235,,0,2024-12-31
4236,,0,2024-12-31
4237,,0,2024-12-31
4238,,0,2024-12-31
4239,2024-10-20,1,2024-12-31
4240,,0,2024-12-31
4241,,0,2024-12-31
4242,,0,2024-12-31
4243,2024-10-17,1,2024-12-31
4244,,0,2024-12-31
4245,2024-10-25,1,2024-12-31
4246,,0,2024-12-31
4247,2024-10-07,1,2024-12-31
4248,2024-11-12,1,2024-12-31
4249,,0,2024-12-31
4250,,0,2024-12-31
4251,,0,2024-12-31
4252,2024-11-11,1,2024-12-31
4253,,0,2024-12-31
4254,2024-10-31,1,2024-12-31
4255,2024-11-23,1,2024-12-31
4256,,0,2024-12-31
4257,,0,2024-12-31
4258,,0,2024-12-31
4259,2024-12-01,1,2024-12-31
4260,2024-10-02,1,2024-12-31
4261,,0,2024-12-31
4262,,0,2024-12-31
4263,,0,2024-12-31
4264,,0,2024-12-31
4265,,0,2024-12-31
4266,,0,2024-12-31
4267,,0,2024-12-31
4268,,0,2024-12-31
4269,,0,2024-12-31
4270,2024-10-17,1,2024-12-31
4271,2024-10-21,1,2024-12-31
4272,,0,2024-12-31
4273,,0,2024-12-31
4274,,0,2024-12-31
4275,,0,2024-12-31
4276,,0,2024-12-31
4277,,0,2024-12-31
4278,,0,2024-12-31
4279,,0,2024-12-31
4280,2024-12-09,1,2024-12-31
4281,,0,2024-12-31
4282,,0,2024-12-31
4283,,0,2024-12-31
4284,,0,2024-12-31
4285,2024-12-01,1,2024-12-31
4286,,0,2024-12-31
4287,2024-12-06,1,2024-12-31
4288,,0,2024-12-31
4289,2024-12-17,1,2024-12-31
4290,2024-11-20,1,2024-12-31
4291,2024-10-22,1,2024-12-31
4292,,0,2024-12-31
4293,,0,2024-12-31
4294,,0,2024-12-31
4295,,0,2024-12-31
4296,,0,2024-12-31
4297,,0,2024-12-31
4298,2024-12-17,1,2024-12-31
4299,,0,2024-12-31
4300,,0,2024-12-31
4301,,0,2024-12-31
4302,2024-11-13,1,2024-12-31
4303,,0,2024-12-31
4304,,0,2024-12-31
4305,,0,2024-12-31
4306,,0,2024-12-31
4307,2024-11-20,1,2024-12-31
4308,,0,2024-12-31
4309,2024-10-28,1,2024-12-31
4310,,0,2024-12-31
4311,,0,2024-12-31
4312,2024-11-27,1,2024-12-31
4313,,0,2024-12-31
4314,,0,2024-12-31
4315,2024-11-26,1,2024-12-31
4316,,0,2024-12-31
4317,,0,2024-12-31
4318,2024-12-25,1,2024-12-31
4319,2024-11-30,1,2024-12-31
4320,2024-12-16,1,2024-12-31
4321,,0,2024-12-31
4322,,0,2024-12-31
4323,,0,2024-12-31
4324,,0,2024-12-31
4325,,0,2024-12-31
4326,,0,2024-12-31
4327,2024-12-01,1,2024-12-31
4328,2024-10-07,1,2024-12-31
4329,,0,2024-12-31
4330,,0,2024-12-31
4331,,0,2024-12-31
4332,2024-10-09,1,2024-12-31
4333,,0,2024-12-31
4334,,0,2024-12-31
4335,,0,2024-12-31
4336,2024-10-22,1,2024-12-31
4337,,0,2024-12-31
4338,2024-12-17,1,2024-12-31
4339,2024-12-12,1,2024-12-31
4340,,0,2024-12-31
4341,,0,2024-12-31
4342,,0,2024-12-31
4343,,0,2024-12-31
4344,,0,2024-12-31
4345,,0,2024-12-31
4346,2024-12-19,1,2024-12-31
4347,,0,2024-12-31
4348,,0,2024-12-31
4349,,0,2024-12-31
4350,2024-10-03,1,2024-12-31
4351,2024-12-10,1,2024-12-31
4352,,0,2024-12-31
4353,,0,2024-12-31
4354,,0,2024-12-31
4355,,0,2024-12-31
4356,,0,2024-12-31
4357,,0,2024-12-31
4358,,0,2024-12-31
4359,,0,2024-12-31
4360,,0,2024-12-31
4361,2024-11-27,1,2024-12-31
4362,,0,2024-12-31
4363,,0,2024-12-31
4364,,0,2024-12-31
4365,,0,2024-12-31
4366,,0,2024-12-31
4367,,0,2024-12-31
4368,,0,2024-12-31
4369,,0,2024-12-31
4370,,0,2024-12-31
4371,,0,2024-12-31
4372,,0,2024-12-31
4373,,0,2024-12-31
4374,,0,2024-12-31
4375,2024-10-07,1,2024-12-31
4376,,0,2024-12-31
4377,,0,2024-12-31
4378,,0,2024-12-31
4379,2024-10-05,1,2024-12-31
4380,,0,2024-12-31
4381,,0,2024-12-31
4382,,0,2024-12-31
4383,,0,2024-12-31
4384,,0,2024-12-31
4385,,0,2024-12-31
4386,2024-10-25,1,2024-12-31
4387,2024-10-09,1,2024-12-31
4388,,0,2024-12-31
4389,,0,2024-12-31
4390,,0,2024-12-31
4391,,0,2024-12-31
4392,,0,2024-12-31
4393,,0,2024-12-31
4394,2024-10-14,1,2024-12-31
4395,,0,2024-12-31
4396,2024-10-20,1,2024-12-31
4397,,0,2024-12-31
4398,,0,2024-12-31
4399,,0,2024-12-31
4400,,0,2024-12-31
4401,,0,2024-12-31
4402,2024-10-23,1,2024-12-31
4403,,0,2024-12-31
4404,,0,2024-12-31
4405,,0,2024-12-31
4406,2024-12-28,1,2024-12-31
4407,,0,2024-12-31
4408,,0,2024-12-31
4409,,0,2024-12-31
4410,,0,2024-12-31
4411,,0,2024-12-31
4412,,0,2024-12-31
4413,,0,2024-12-31
4414,,0,2024-12-31
4415,,0,2024-12-31
4416,,0,2024-12-31
4417,,0,2024-12-31
4418,2024-12-25,1,2024-12-31
4419,,0,2024-12-31
4420,,0,2024-12-31
4421,,0,2024-12-31
4422,2024-11-26,1,2024-12-31
4423,,0,2024-12-31
4424,2024-11-20,1,2024-12-31
4425,2024-10-25,1,2024-12-31
4426,,0,2024-12-31
4427,2024-12-06,1,2024-12-31
4428,,0,2024-12-31
4429,,0,2024-12-31
4430,,0,2024-12-31
4431,,0,2024-12-31
4432,2024-10-18,1,2024-12-31
4433,,0,2024-12-31
4434,2024-12-21,1,2024-12-31
4435,,0,2024-12-31
4436,,0,2024-12-31
4437,2024-11-27,1,2024-12-31
4438,,0,2024-12-31
4439,,0,2024-12-31
4440,,0,2024-12-31
4441,,0,2024-12-31
4442,,0,2024-12-31
4443,,0,2024-12-31
4444,2024-11-10,1,2024-12-31
4445,,0,2024-12-31
4446,,0,2024-12-31
4447,,0,2024-12-31
4448,,0,2024-12-31
4449,,0,2024-12-31
4450,,0,2024-12-31
4451,,0,2024-12-31
4452,,0,2024-12-31
4453,2024-11-21,1,2024-12-31
4454,2024-10-17,1,2024-12-31
4455,,0,2024-12-31
4456,2024-12-27,1,2024-12-31
4457,2024-11-23,1,2024-12-31
4458,,0,2024-12-31
4459,,0,2024-12-31
4460,2024-12-06,1,2024-12-31
4461,,0,2024-12-31
4462,,0,2024-12-31
4463,2024-11-14,1,2024-12-31
4464,,0,2024-12-31
4465,,0,2024-12-31
4466,,0,2024-12-31
4467,,0,2024-12-31
4468,2024-10-21,1,2024-12-31
4469,2024-12-14,1,2024-12-31
4470,,0,2024-12-31
4471,2024-11-18,1,2024-12-31
4472,2024-10-18,1,2024-12-31
4473,,0,2024-12-31
4474,,0,2024-12-31
4475,2024-11-27,1,2024-12-31
4476,2024-12-20,1,2024-12-31
4477,,0,2024-12-31
4478,2024-10-08,1,2024-12-31
4479,,0,2024-12-31
4480,,0,2024-12-31
4481,,0,2024-12-31
4482,,0,2024-12-31
4483,,0,2024-12-31
4484,2024-10-15,1,2024-12-31
4485,,0,2024-12-31
4486,2024-10-10,1,2024-12-31
4487,,0,2024-12-31
4488,,0,2024-12-31
4489,,0,2024-12-31
4490,,0,2024-12-31
4491,,0,2024-12-31
4492,,0,2024-12-31
4493,,0,2024-12-31
4494,,0,2024-12-31
4495,,0,2024-12-31
4496,,0,2024-12-31
4497,,0,2024-12-31
4498,,0,2024-12-31
4499,,0,2024-12-31
4500,,0,2024-12-31
4501,,0,2024-12-31
4502,,0,2024-12-31
4503,,0,2024-12-31
4504,,0,2024-12-31
4505,,0,2024-12-31
4506,2024-10-11,1,2024-12-31
4507,,0,2024-12-31
4508,2024-12-09,1,2024-12-31
4509,2024-10-16,1,2024-12-31
4510,2024-11-19,1,2024-12-31
4511,2024-12-24,1,2024-12-31
4512,,0,2024-12-31
4513,2024-12-08,1,2024-12-31
4514,,0,2024-12-31
4515,2024-12-11,1,2024-12-31
4516,,0,2024-12-31
4517,,0,2024-12-31
4518,,0,2024-12-31
4519,2024-10-21,1,2024-12-31
4520,,0,2024-12-31
4521,,0,2024-12-31
4522,,0,2024-12-31
4523,,0,2024-12-31
4524,2024-11-23,1,2024-12-31
4525,2024-10-12,1,2024-12-31
4526,2024-11-23,1,2024-12-31
4527,,0,2024-12-31
4528,,0,2024-12-31
4529,,0,2024-12-31
4530,2024-12-16,1,2024-12-31
4531,2024-12-13,1,2024-12-31
4532,,0,2024-12-31
4533,2024-12-22,1,2024-12-31
4534,,0,2024-12-31
4535,,0,2024-12-31
4536,2024-12-08,1,2024-12-31
4537,,0,2024-12-31
4538,2024-10-26,1,2024-12-31
4539,,0,2024-12-31
4540,2024-11-26,1,2024-12-31
4541,2024-11-09,1,2024-12-31
4542,,0,2024-12-31
4543,,0,2024-12-31
4544,2024-12-03,1,2024-12-31
4545,,0,2024-12-31
4546,2024-10-04,1,2024-12-31
4547,,0,2024-12-31
4548,2024-11-22,1,2024-12-31
4549,,0,2024-12-31
4550,,0,2024-12-31
4551,,0,2024-12-31
4552,,0,2024-12-31
4553,2024-11-17,1,2024-12-31
4554,,0,2024-12-31
4555,,0,2024-12-31
4556,,0,2024-12-31
4557,,0,2024-12-31
4558,,0,2024-12-31
4559,2024-12-06,1,2024-12-31
4560,,0,2024-12-31
4561,,0,2024-12-31
4562,,0,2024-12-31
4563,,0,2024-12-31
4564,,0,2024-12-31
4565,,0,2024-12-31
4566,,0,2024-12-31
4567,,0,2024-12-31
4568,,0,2024-12-31
4569,,0,2024-12-31
4570,,0,2024-12-31
4571,,0,2024-12-31
4572,,0,2024-12-31
4573,,0,2024-12-31
4574,,0,2024-12-31
4575,,0,2024-12-31
4576,,0,2024-12-31
4577,,0,2024-12-31
4578,,0,2024-12-31
4579,,0,2024-12-31
4580,2024-12-08,1,2024-12-31
4581,,0,2024-12-31
4582,2024-11-10,1,2024-12-31
4583,,0,2024-12-31
4584,2024-12-14,1,2024-12-31
4585,2024-10-23,1,2024-12-31
4586,,0,2024-12-31
4587,,0,2024-12-31
4588,,0,2024-12-31
4589,,0,2024-12-31
4590,,0,2024-12-31
4591,,0,2024-12-31
4592,2024-11-13,1,2024-12-31
4593,2024-11-04,1,2024-12-31
4594,2024-11-29,1,2024-12-31
4595,,0,2024-12-31
4596,,0,2024-12-31
4597,,0,2024-12-31
4598,,0,2024-12-31
4599,,0,2024-12-31
4600,,0,2024-12-31
4601,,0,2024-12-31
4602,,0,2024-12-31
4603,,0,2024-12-31
4604,,0,2024-12-31
4605,,0,2024-12-31
4606,2024-11-25,1,2024-12-31
4607,,0,2024-12-31
4608,2024-12-20,1,2024-12-31
4609,2024-12-12,1,2024-12-31
4610,2024-10-09,1,2024-12-31
4611,,0,2024-12-31
4612,,0,2024-12-31
4613,,0,2024-12-31
4614,2024-12-28,1,2024-12-31
4615,,0,2024-12-31
4616,2024-11-02,1,2024-12-31
4617,,0,2024-12-31
4618,,0,2024-12-31
4619,,0,2024-12-31
4620,,0,2024-12-31
4621,,0,2024-12-31
4622,,0,2024-12-31
4623,,0,2024-12-31
4624,2024-10-15,1,2024-12-31
4625,,0,2024-12-31
4626,,0,2024-12-31
4627,,0,2024-12-31
4628,2024-12-09,1,2024-12-31
4629,,0,2024-12-31
4630,2024-11-02,1,2024-12-31
4631,,0,2024-12-31
4632,,0,2024-12-31
4633,2024-10-31,1,2024-12-31
4634,,0,2024-12-31
4635,,0,2024-12-31
4636,,0,2024-12-31
4637,2024-11-12,1,2024-12-31
4638,,0,2024-12-31
4639,2024-10-10,1,2024-12-31
4640,2024-11-01,1,2024-12-31
4641,,0,2024-12-31
4642,2024-11-14,1,2024-12-31
4643,,0,2024-12-31
4644,,0,2024-12-31
4645,2024-10-18,1,2024-12-31
4646,,0,2024-12-31
4647,,0,2024-12-31
4648,,0,2024-12-31
4649,,0,2024-12-31
4650,,0,2024-12-31
4651,,0,2024-12-31
4652,2024-11-24,1,2024-12-31
4653,2024-11-01,1,2024-12-31
4654,2024-11-30,1,2024-12-31
4655,,0,2024-12-31
4656,,0,2024-12-31
4657,,0,2024-12-31
4658,,0,2024-12-31
4659,,0,2024-12-31
4660,,0,2024-12-31
4661,,0,2024-12-31
4662,,0,2024-12-31
4663,2024-11-12,1,2024-12-31
4664,,0,2024-12-31
4665,2024-10-27,1,2024-12-31
4666,,0,2024-12-31
4667,,0,2024-12-31
4668,,0,2024-12-31
4669,2024-11-05,1,2024-12-31
4670,,0,2024-12-31
4671,,0,2024-12-31
4672,,0,2024-12-31
4673,,0,2024-12-31
4674,,0,2024-12-31
4675,,0,2024-12-31
4676,2024-10-09,1,2024-12-31
4677,2024-12-26,1,2024-12-31
4678,,0,2024-12-31
4679,,0,2024-12-31
4680,,0,2024-12-31
4681,2024-11-01,1,2024-12-31
4682,2024-10-30,1,2024-12-31
4683,,0,2024-12-31
4684,,0,2024-12-31
4685,2024-10-03,1,2024-12-31
4686,,0,2024-12-31
4687,,0,2024-12-31
4688,,0,2024-12-31
4689,,0,2024-12-31
4690,,0,2024-12-31
4691,,0,2024-12-31
4692,,0,2024-12-31
4693,2024-10-22,1,2024-12-31
4694,2024-10-22,1,2024-12-31
4695,,0,2024-12-31
4696,,0,2024-12-31
4697,,0,2024-12-31
4698,,0,2024-12-31
4699,,0,2024-12-31
4700,2024-10-27,1,2024-12-31
4701,,0,2024-12-31
4702,,0,2024-12-31
4703,,0,2024-12-31
4704,2024-10-16,1,2024-12-31
4705,,0,2024-12-31
4706,,0,2024-12-31
4707,,0,2024-12-31
4708,,0,2024-12-31
4709,,0,2024-12-31
4710,,0,2024-12-31
4711,,0,2024-12-31
4712,,0,2024-12-31
4713,,0,2024-12-31
4714,,0,2024-12-31
4715,,0,2024-12-31
4716,,0,2024-12-31
4717,,0,2024-12-31
4718,2024-12-30,1,2024-12-31
4719,2024-11-12,1,2024-12-31
4720,,0,2024-12-31
4721,2024-12-09,1,2024-12-31
4722,,0,2024-12-31
4723,,0,2024-12-31
4724,2024-10-02,1,2024-12-31
4725,,0,2024-12-31
4726,,0,2024-12-31
4727,,0,2024-12-31
4728,,0,2024-12-31
4729,,0,2024-12-31
4730,2024-11-09,1,2024-12-31
4731,,0,2024-12-31
4732,,0,2024-12-31
4733,,0,2024-12-31
4734,,0,2024-12-31
4735,,0,2024-12-31
4736,,0,2024-12-31
4737,2024-10-11,1,2024-12-31
4738,2024-12-28,1,2024-12-31
4739,2024-11-22,1,2024-12-31
4740,2024-10-22,1,2024-12-31
4741,,0,2024-12-31
4742,,0,2024-12-31
4743,,0,2024-12-31
4744,2024-10-05,1,2024-12-31
4745,,0,2024-12-31
4746,2024-10-26,1,2024-12-31
4747,2024-10-19,1,2024-12-31
4748,2024-11-02,1,2024-12-31
4749,,0,2024-12-31
4750,,0,2024-12-31
4751,,0,2024-12-31
4752,,0,2024-12-31
4753,2024-10-13,1,2024-12-31
4754,,0,2024-12-31
4755,,0,2024-12-31
4756,,0,2024-12-31
4757,,0,2024-12-31
4758,,0,2024-12-31
4759,2024-10-23,1,2024-12-31
4760,,0,2024-12-31
4761,,0,2024-12-31
4762,,0,2024-12-31
4763,2024-11-19,1,2024-12-31
4764,,0,2024-12-31
4765,2024-11-12,1,2024-12-31
4766,,0,2024-12-31
4767,,0,2024-12-31
4768,,0,2024-12-31
4769,2024-12-11,1,2024-12-31
4770,,0,2024-12-31
4771,,0,2024-12-31
4772,,0,2024-12-31
4773,,0,2024-12-31
4774,,0,2024-12-31
4775,,0,2024-12-31
4776,,0,2024-12-31
4777,,0,2024-12-31
4778,,0,2024-12-31
4779,,0,2024-12-31
4780,,0,2024-12-31
4781,,0,2024-12-31
4782,2024-12-25,1,2024-12-31
4783,,0,2024-12-31
4784,2024-12-03,1,2024-12-31
4785,,0,2024-12-31
4786,,0,2024-12-31
4787,2024-12-05,1,2024-12-31
4788,2024-11-25,1,2024-12-31
4789,2024-12-16,1,2024-12-31
4790,2024-11-24,1,2024-12-31
4791,,0,2024-12-31
4792,,0,2024-12-31
4793,2024-11-21,1,2024-12-31
4794,2024-12-08,1,2024-12-31
4795,2024-10-31,1,2024-12-31
4796,,0,2024-12-31
4797,,0,2024-12-31
4798,,0,2024-12-31
4799,2024-11-07,1,2024-12-31
4800,,0,2024-12-31
4801,,0,2024-12-31
4802,,0,2024-12-31
4803,,0,2024-12-31
4804,2024-11-27,1,2024-12-31
4805,2024-10-02,1,2024-12-31
4806,,0,2024-12-31
4807,,0,2024-12-31
4808,2024-11-07,1,2024-12-31
4809,,0,2024-12-31
4810,,0,2024-12-31
4811,,0,2024-12-31
4812,,0,2024-12-31
4813,,0,2024-12-31
4814,,0,2024-12-31
4815,,0,2024-12-31
4816,,0,2024-12-31
4817,,0,2024-12-31
4818,,0,2024-12-31
4819,,0,2024-12-31
4820,,0,2024-12-31
4821,2024-12-19,1,2024-12-31
4822,,0,2024-12-31
4823,,0,2024-12-31
4824,,0,2024-12-31
4825,,0,2024-12-31
4826,,0,2024-12-31
4827,,0,2024-12-31
4828,,0,2024-12-31
4829,,0,2024-12-31
4830,,0,2024-12-31
4831,2024-11-10,1,2024-12-31
4832,,0,2024-12-31
4833,2024-10-25,1,2024-12-31
4834,2024-12-20,1,2024-12-31
4835,,0,2024-12-31
4836,,0,2024-12-31
4837,2024-10-19,1,2024-12-31
4838,,0,2024-12-31
4839,,0,2024-12-31
4840,,0,2024-12-31
4841,2024-10-26,1,2024-12-31
4842,,0,2024-12-31
4843,,0,2024-12-31
4844,2024-12-06,1,2024-12-31
4845,,0,2024-12-31
4846,,0,2024-12-31
4847,2024-11-12,1,2024-12-31
4848,,0,2024-12-31
4849,,0,2024-12-31
4850,,0,2024-12-31
4851,,0,2024-12-31
4852,,0,2024-12-31
4853,2024-12-16,1,2024-12-31
4854,,0,2024-12-31
4855,2024-12-09,1,2024-12-31
4856,,0,2024-12-31
4857,2024-11-01,1,2024-12-31
4858,2024-12-01,1,2024-12-31
4859,,0,2024-12-31
4860,,0,2024-12-31
4861,,0,2024-12-31
4862,,0,2024-12-31
4863,,0,2024-12-31
4864,,0,2024-12-31
4865,,0,2024-12-31
4866,,0,2024-12-31
4867,,0,2024-12-31
4868,,0,2024-12-31
4869,,0,2024-12-31
4870,2024-12-30,1,2024-12-31
4871,,0,2024-12-31
4872,,0,2024-12-31
4873,,0,2024-12-31
4874,,0,2024-12-31
4875,,0,2024-12-31
4876,,0,2024-12-31
4877,,0,2024-12-31
4878,,0,2024-12-31
4879,,0,2024-12-31
4880,,0,2024-12-31
4881,,0,2024-12-31
4882,,0,2024-12-31
4883,2024-10-26,1,2024-12-31
4884,,0,2024-12-31
4885,,0,2024-12-31
4886,,0,2024-12-31
